0,2.16056730e-01
1e-06,2.22927636e-01
2e-06,2.21365983e-01
3e-06,2.19654024e-01
4e-06,2.18423275e-01
5e-06,2.17632408e-01
6e-06,2.17127343e-01
7e-06,2.16778158e-01
8e-06,2.16530338e-01
9e-06,2.16359091e-01
1e-05,2.16243939e-01
1.1e-05,2.16163335e-01
1.2e-05,2.16100950e-01
1.3e-05,2.16048602e-01
1.4e-05,2.16003312e-01
1.5e-05,2.15964790e-01
1.6e-05,2.15932648e-01
1.7e-05,2.15906206e-01
1.8e-05,2.15884238e-01
1.9e-05,2.15865867e-01
2e-05,2.15850173e-01
2.1e-05,2.15836741e-01
2.2e-05,2.15825048e-01
2.3e-05,2.15814972e-01
2.4e-05,2.15806153e-01
2.5e-05,2.15798497e-01
2.6e-05,2.15791698e-01
2.7e-05,2.15785763e-01
2.8e-05,2.15780429e-01
2.9e-05,2.15775752e-01
3e-05,2.15771517e-01
3.1e-05,2.15767786e-01
3.2e-05,2.15764380e-01
3.3e-05,2.15761378e-01
3.4e-05,2.15758602e-01
3.5e-05,2.15756164e-01
3.6e-05,2.15753875e-01
3.7e-05,2.15751860e-01
3.8e-05,2.15749967e-01
3.9e-05,2.15748286e-01
4e-05,2.15746686e-01
4.1e-05,2.15745293e-01
4.2e-05,2.15743940e-01
4.3e-05,2.15742756e-01
4.4e-05,2.15741599e-01
4.5e-05,2.15740592e-01
4.6e-05,2.15739596e-01
4.7e-05,2.15738743e-01
4.8e-05,2.15737871e-01
4.9e-05,2.15737136e-01
5e-05,2.15736374e-01
5.1e-05,2.15735736e-01
5.2e-05,2.15735067e-01
5.3e-05,2.15734508e-01
5.4e-05,2.15733917e-01
5.5e-05,2.15733434e-01
5.6e-05,2.15732900e-01
5.7e-05,2.15732467e-01
5.8e-05,2.15731997e-01
5.9e-05,2.15731621e-01
6e-05,2.15731184e-01
6.1e-05,2.15730850e-01
6.2e-05,2.15730461e-01
6.3e-05,2.15730154e-01
6.4e-05,2.15729796e-01
6.5e-05,2.15729524e-01
6.6e-05,2.15729199e-01
6.7e-05,2.15728956e-01
6.8e-05,2.15728649e-01
6.9e-05,2.15728429e-01
7e-05,2.15728150e-01
7.1e-05,2.15727950e-01
7.2e-05,2.15727681e-01
7.3e-05,2.15727491e-01
7.4e-05,2.15727256e-01
7.5e-05,2.15727079e-01
7.6e-05,2.15726846e-01
7.7e-05,2.15726694e-01
7.8e-05,2.15726472e-01
7.9e-05,2.15726332e-01
8e-05,2.15726118e-01
8.1e-05,2.15725987e-01
8.2e-05,2.15725787e-01
8.3e-05,2.15725667e-01
8.4e-05,2.15725473e-01
8.5e-05,2.15725363e-01
8.6e-05,2.15725174e-01
8.7e-05,2.15725068e-01
8.8e-05,2.15724890e-01
8.9e-05,2.15724794e-01
9e-05,2.15724615e-01
9.1e-05,2.15724528e-01
9.2e-05,2.15724361e-01
9.3e-05,2.15724271e-01
9.4e-05,2.15724112e-01
9.5e-05,2.15724022e-01
9.6e-05,2.15723869e-01
9.7e-05,2.15723786e-01
9.8e-05,2.15723639e-01
9.9e-05,2.15723560e-01
0.0001,2.15723413e-01
0.000101,2.15723333e-01
0.000102,2.15723192e-01
0.000103,2.15723121e-01
0.000104,2.15722985e-01
0.000105,2.15722909e-01
0.000106,2.15722781e-01
0.000107,2.15722708e-01
0.000108,2.15722572e-01
0.000109,2.15722511e-01
0.00011,2.15722371e-01
0.000111,2.15722311e-01
0.000112,2.15722184e-01
0.000113,2.15722125e-01
0.000114,2.15721992e-01
0.000115,2.15721937e-01
0.000116,2.15721807e-01
0.000117,2.15721754e-01
0.000118,2.15721624e-01
0.000119,2.15721576e-01
0.00012,2.15721451e-01
0.000121,2.15721393e-01
0.000122,2.15721267e-01
0.000123,2.15721223e-01
0.000124,2.15721098e-01
0.000125,2.15721048e-01
0.000126,2.15720933e-01
0.000127,2.15720877e-01
0.000128,2.15720753e-01
0.000129,2.15720713e-01
0.00013,2.15720592e-01
0.000131,2.15720544e-01
0.000132,2.15720430e-01
0.000133,2.15720385e-01
0.000134,2.15720269e-01
0.000135,2.15720220e-01
0.000136,2.15720103e-01
0.000137,2.15720067e-01
0.000138,2.15719942e-01
0.000139,2.15719904e-01
0.00014,2.15719790e-01
0.000141,2.15719742e-01
0.000142,2.15719630e-01
0.000143,2.15719594e-01
0.000144,2.15719480e-01
0.000145,2.15719438e-01
0.000146,2.15719333e-01
0.000147,2.15719283e-01
0.000148,2.15719172e-01
0.000149,2.15719133e-01
0.00015,2.15719021e-01
0.000151,2.15718986e-01
0.000152,2.15718876e-01
0.000153,2.15718839e-01
0.000154,2.15718728e-01
0.000155,2.15718690e-01
0.000156,2.15718580e-01
0.000157,2.15718540e-01
0.000158,2.15718437e-01
0.000159,2.15718397e-01
0.00016,2.15718284e-01
0.000161,2.15718260e-01
0.000162,2.15718144e-01
0.000163,2.15718112e-01
0.000164,2.15718006e-01
0.000165,2.15717962e-01
0.000166,2.15717861e-01
0.000167,2.15717829e-01
0.000168,2.15717717e-01
0.000169,2.15717689e-01
0.00017,2.15717584e-01
0.000171,2.15717546e-01
0.000172,2.15717444e-01
0.000173,2.15717410e-01
0.000174,2.15717306e-01
0.000175,2.15717272e-01
0.000176,2.15717168e-01
0.000177,2.15717138e-01
0.000178,2.15717029e-01
0.000179,2.15717001e-01
0.00018,2.15716891e-01
0.000181,2.15716862e-01
0.000182,2.15716765e-01
0.000183,2.15716733e-01
0.000184,2.15716633e-01
0.000185,2.15716591e-01
0.000186,2.15716499e-01
0.000187,2.15716470e-01
0.000188,2.15716367e-01
0.000189,2.15716333e-01
0.00019,2.15716234e-01
0.000191,2.15716200e-01
0.000192,2.15716098e-01
0.000193,2.15716076e-01
0.000194,2.15715975e-01
0.000195,2.15715944e-01
0.000196,2.15715845e-01
0.000197,2.15715809e-01
0.000198,2.15715719e-01
0.000199,2.15715688e-01
0.0002,2.15715587e-01
0.000201,2.15715556e-01
0.000202,2.15715468e-01
0.000203,2.15715435e-01
0.000204,2.15715338e-01
0.000205,2.15715309e-01
0.000206,2.15715212e-01
0.000207,2.15715185e-01
0.000208,2.15715089e-01
0.000209,2.15715063e-01
0.00021,2.15714964e-01
0.000211,2.15714936e-01
0.000212,2.15714837e-01
0.000213,2.15714819e-01
0.000214,2.15714722e-01
0.000215,2.15714690e-01
0.000216,2.15714602e-01
0.000217,2.15714573e-01
0.000218,2.15714482e-01
0.000219,2.15714458e-01
0.00022,2.15714354e-01
0.000221,2.15714340e-01
0.000222,2.15714242e-01
0.000223,2.15714214e-01
0.000224,2.15714120e-01
0.000225,2.15714094e-01
0.000226,2.15714005e-01
0.000227,2.15713977e-01
0.000228,2.15713884e-01
0.000229,2.15713867e-01
0.00023,2.15713771e-01
0.000231,2.15713750e-01
0.000232,2.15713659e-01
0.000233,2.15713634e-01
0.000234,2.15713543e-01
0.000235,2.15713515e-01
0.000236,2.15713428e-01
0.000237,2.15713405e-01
0.000238,2.15713311e-01
0.000239,2.15713295e-01
0.00024,2.15713201e-01
0.000241,2.15713186e-01
0.000242,2.15713085e-01
0.000243,2.15713070e-01
0.000244,2.15712980e-01
0.000245,2.15712959e-01
0.000246,2.15712866e-01
0.000247,2.15712856e-01
0.000248,2.15712759e-01
0.000249,2.15712738e-01
0.00025,2.15712647e-01
0.000251,2.15712636e-01
0.000252,2.15712539e-01
0.000253,2.15712521e-01
0.000254,2.15712435e-01
0.000255,2.15712419e-01
0.000256,2.15712328e-01
0.000257,2.15712314e-01
0.000258,2.15712224e-01
0.000259,2.15712205e-01
0.00026,2.15712114e-01
0.000261,2.15712098e-01
0.000262,2.15712013e-01
0.000263,2.15711995e-01
0.000264,2.15711908e-01
0.000265,2.15711900e-01
0.000266,2.15711810e-01
0.000267,2.15711784e-01
0.000268,2.15711702e-01
0.000269,2.15711686e-01
0.00027,2.15711603e-01
0.000271,2.15711585e-01
0.000272,2.15711504e-01
0.000273,2.15711484e-01
0.000274,2.15711402e-01
0.000275,2.15711388e-01
0.000276,2.15711304e-01
0.000277,2.15711291e-01
0.000278,2.15711206e-01
0.000279,2.15711184e-01
0.00028,2.15711107e-01
0.000281,2.15711095e-01
0.000282,2.15711006e-01
0.000283,2.15710996e-01
0.000284,2.15710917e-01
0.000285,2.15710900e-01
0.000286,2.15710815e-01
0.000287,2.15710806e-01
0.000288,2.15710719e-01
0.000289,2.15710707e-01
0.00029,2.15710628e-01
0.000291,2.15710619e-01
0.000292,2.15710529e-01
0.000293,2.15710523e-01
0.000294,2.15710440e-01
0.000295,2.15710432e-01
0.000296,2.15710350e-01
0.000297,2.15710341e-01
0.000298,2.15710257e-01
0.000299,2.15710243e-01
0.0003,2.15710170e-01
0.000301,2.15710157e-01
0.000302,2.15710084e-01
0.000303,2.15710067e-01
0.000304,2.15709991e-01
0.000305,2.15709979e-01
0.000306,2.15709899e-01
0.000307,2.15709892e-01
0.000308,2.15709816e-01
0.000309,2.15709799e-01
0.00031,2.15709726e-01
0.000311,2.15709720e-01
