0,1.07232211e+00
1e-06,1.07229593e+00
2e-06,1.07230955e+00
3e-06,1.07230559e+00
4e-06,1.07230346e+00
5e-06,1.07230374e+00
6e-06,1.07230519e+00
7e-06,1.07230503e+00
8e-06,1.07230534e+00
9e-06,1.07230559e+00
1e-05,1.07230589e+00
1.1e-05,1.07230613e+00
1.2e-05,1.07230638e+00
1.3e-05,1.07230664e+00
1.4e-05,1.07230691e+00
1.5e-05,1.07230717e+00
1.6e-05,1.07230745e+00
1.7e-05,1.07230772e+00
1.8e-05,1.07230801e+00
1.9e-05,1.07230830e+00
2e-05,1.07230860e+00
2.1e-05,1.07230891e+00
2.2e-05,1.07230922e+00
2.3e-05,1.07230954e+00
2.4e-05,1.07230981e+00
2.5e-05,1.07231025e+00
2.6e-05,1.07231060e+00
2.7e-05,1.07231095e+00
2.8e-05,1.07231131e+00
2.9e-05,1.07231169e+00
3e-05,1.07231208e+00
3.1e-05,1.07231248e+00
3.2e-05,1.07231289e+00
3.3e-05,1.07231331e+00
3.4e-05,1.07231374e+00
3.5e-05,1.07231419e+00
3.6e-05,1.07231464e+00
3.7e-05,1.07231511e+00
3.8e-05,1.07231558e+00
3.9e-05,1.07231607e+00
4e-05,1.07231657e+00
4.1e-05,1.07231709e+00
4.2e-05,1.07231761e+00
4.3e-05,1.07231815e+00
4.4e-05,1.07231870e+00
4.5e-05,1.07231927e+00
4.6e-05,1.07231985e+00
4.7e-05,1.07232044e+00
4.8e-05,1.07232104e+00
4.9e-05,1.07232166e+00
5e-05,1.07232229e+00
5.1e-05,1.07232294e+00
5.2e-05,1.07232359e+00
5.3e-05,1.07232427e+00
5.4e-05,1.07232496e+00
5.5e-05,1.07232566e+00
5.6e-05,1.07232637e+00
5.7e-05,1.07232711e+00
5.8e-05,1.07232785e+00
5.9e-05,1.07232861e+00
6e-05,1.07232939e+00
6.1e-05,1.07233018e+00
6.2e-05,1.07233099e+00
6.3e-05,1.07233181e+00
6.4e-05,1.07233265e+00
