0,1.51201201e-01
1e-06,1.61174730e-01
2e-06,1.58391529e-01
3e-06,1.55434746e-01
4e-06,1.53507202e-01
5e-06,1.52452692e-01
6e-06,1.51933221e-01
7e-06,1.51654867e-01
8e-06,1.51479835e-01
9e-06,1.51359794e-01
1e-05,1.51274589e-01
1.1e-05,1.51211262e-01
1.2e-05,1.51160271e-01
1.3e-05,1.51117041e-01
1.4e-05,1.51080060e-01
1.5e-05,1.51049493e-01
1.6e-05,1.51024564e-01
1.7e-05,1.51004520e-01
1.8e-05,1.50987836e-01
1.9e-05,1.50973787e-01
2e-05,1.50961624e-01
2.1e-05,1.50951567e-01
2.2e-05,1.50942611e-01
2.3e-05,1.50934793e-01
2.4e-05,1.50927754e-01
2.5e-05,1.50921605e-01
2.6e-05,1.50915991e-01
2.7e-05,1.50911079e-01
2.8e-05,1.50906544e-01
2.9e-05,1.50902560e-01
3e-05,1.50898829e-01
3.1e-05,1.50895565e-01
3.2e-05,1.50892455e-01
3.3e-05,1.50889724e-01
3.4e-05,1.50887098e-01
3.5e-05,1.50884796e-01
3.6e-05,1.50882517e-01
3.7e-05,1.50880534e-01
3.8e-05,1.50878554e-01
3.9e-05,1.50876839e-01
4e-05,1.50875100e-01
4.1e-05,1.50873593e-01
4.2e-05,1.50872048e-01
4.3e-05,1.50870712e-01
4.4e-05,1.50869320e-01
4.5e-05,1.50868134e-01
4.6e-05,1.50866884e-01
4.7e-05,1.50865809e-01
4.8e-05,1.50864645e-01
4.9e-05,1.50863678e-01
5e-05,1.50862624e-01
5.1e-05,1.50861737e-01
5.2e-05,1.50860753e-01
5.3e-05,1.50859954e-01
5.4e-05,1.50859040e-01
5.5e-05,1.50858283e-01
5.6e-05,1.50857430e-01
5.7e-05,1.50856742e-01
5.8e-05,1.50855956e-01
5.9e-05,1.50855291e-01
6e-05,1.50854537e-01
6.1e-05,1.50853925e-01
6.2e-05,1.50853216e-01
6.3e-05,1.50852649e-01
6.4e-05,1.50851964e-01
6.5e-05,1.50851424e-01
6.6e-05,1.50850790e-01
6.7e-05,1.50850277e-01
6.8e-05,1.50849651e-01
6.9e-05,1.50849171e-01
7e-05,1.50848579e-01
7.1e-05,1.50848126e-01
7.2e-05,1.50847569e-01
7.3e-05,1.50847112e-01
7.4e-05,1.50846564e-01
7.5e-05,1.50846150e-01
7.6e-05,1.50845616e-01
7.7e-05,1.50845227e-01
7.8e-05,1.50844704e-01
7.9e-05,1.50844316e-01
8e-05,1.50843833e-01
8.1e-05,1.50843463e-01
8.2e-05,1.50842969e-01
8.3e-05,1.50842631e-01
8.4e-05,1.50842148e-01
8.5e-05,1.50841816e-01
8.6e-05,1.50841355e-01
8.7e-05,1.50841031e-01
8.8e-05,1.50840576e-01
8.9e-05,1.50840276e-01
9e-05,1.50839826e-01
9.1e-05,1.50839530e-01
9.2e-05,1.50839106e-01
9.3e-05,1.50838791e-01
9.4e-05,1.50838381e-01
9.5e-05,1.50838111e-01
9.6e-05,1.50837692e-01
9.7e-05,1.50837432e-01
9.8e-05,1.50837021e-01
9.9e-05,1.50836757e-01
0.0001,1.50836357e-01
0.000101,1.50836110e-01
0.000102,1.50835702e-01
0.000103,1.50835472e-01
0.000104,1.50835090e-01
0.000105,1.50834848e-01
0.000106,1.50834488e-01
0.000107,1.50834240e-01
0.000108,1.50833869e-01
0.000109,1.50833648e-01
0.00011,1.50833275e-01
0.000111,1.50833053e-01
0.000112,1.50832703e-01
0.000113,1.50832491e-01
0.000114,1.50832149e-01
0.000115,1.50831935e-01
0.000116,1.50831595e-01
0.000117,1.50831393e-01
0.000118,1.50831046e-01
0.000119,1.50830850e-01
0.00012,1.50830512e-01
0.000121,1.50830307e-01
0.000122,1.50829984e-01
0.000123,1.50829801e-01
0.000124,1.50829483e-01
0.000125,1.50829297e-01
0.000126,1.50828988e-01
0.000127,1.50828793e-01
0.000128,1.50828468e-01
0.000129,1.50828300e-01
0.00013,1.50827983e-01
0.000131,1.50827807e-01
0.000132,1.50827515e-01
0.000133,1.50827344e-01
0.000134,1.50827046e-01
0.000135,1.50826887e-01
0.000136,1.50826573e-01
0.000137,1.50826427e-01
0.000138,1.50826116e-01
0.000139,1.50825972e-01
0.00014,1.50825667e-01
0.000141,1.50825527e-01
0.000142,1.50825236e-01
0.000143,1.50825092e-01
0.000144,1.50824803e-01
0.000145,1.50824661e-01
0.000146,1.50824375e-01
0.000147,1.50824239e-01
0.000148,1.50823947e-01
0.000149,1.50823820e-01
0.00015,1.50823528e-01
0.000151,1.50823414e-01
0.000152,1.50823132e-01
0.000153,1.50823000e-01
0.000154,1.50822731e-01
0.000155,1.50822601e-01
0.000156,1.50822341e-01
0.000157,1.50822209e-01
0.000158,1.50821940e-01
0.000159,1.50821820e-01
0.00016,1.50821571e-01
0.000161,1.50821459e-01
0.000162,1.50821183e-01
0.000163,1.50821056e-01
0.000164,1.50820811e-01
0.000165,1.50820709e-01
0.000166,1.50820435e-01
0.000167,1.50820334e-01
0.000168,1.50820081e-01
0.000169,1.50819981e-01
0.00017,1.50819724e-01
0.000171,1.50819622e-01
0.000172,1.50819365e-01
0.000173,1.50819274e-01
0.000174,1.50819019e-01
0.000175,1.50818933e-01
0.000176,1.50818677e-01
0.000177,1.50818597e-01
0.000178,1.50818348e-01
0.000179,1.50818253e-01
0.00018,1.50818005e-01
0.000181,1.50817927e-01
0.000182,1.50817689e-01
0.000183,1.50817596e-01
0.000184,1.50817357e-01
0.000185,1.50817278e-01
0.000186,1.50817044e-01
0.000187,1.50816970e-01
0.000188,1.50816725e-01
0.000189,1.50816652e-01
0.00019,1.50816417e-01
0.000191,1.50816342e-01
0.000192,1.50816113e-01
0.000193,1.50816037e-01
0.000194,1.50815810e-01
0.000195,1.50815748e-01
0.000196,1.50815517e-01
0.000197,1.50815443e-01
0.000198,1.50815232e-01
0.000199,1.50815151e-01
0.0002,1.50814935e-01
0.000201,1.50814872e-01
0.000202,1.50814654e-01
0.000203,1.50814581e-01
0.000204,1.50814369e-01
0.000205,1.50814301e-01
0.000206,1.50814101e-01
0.000207,1.50814037e-01
0.000208,1.50813827e-01
0.000209,1.50813748e-01
0.00021,1.50813552e-01
0.000211,1.50813492e-01
0.000212,1.50813290e-01
0.000213,1.50813233e-01
0.000214,1.50813036e-01
0.000215,1.50812959e-01
0.000216,1.50812772e-01
0.000217,1.50812721e-01
0.000218,1.50812511e-01
0.000219,1.50812463e-01
0.00022,1.50812257e-01
0.000221,1.50812217e-01
0.000222,1.50812023e-01
0.000223,1.50811957e-01
0.000224,1.50811784e-01
0.000225,1.50811733e-01
0.000226,1.50811535e-01
0.000227,1.50811492e-01
0.000228,1.50811299e-01
0.000229,1.50811250e-01
0.00023,1.50811065e-01
