0,1.48691198e-01
1e-06,1.54492862e-01
2e-06,1.53585494e-01
3e-06,1.52370366e-01
4e-06,1.51396997e-01
5e-06,1.50648734e-01
6e-06,1.50105449e-01
7e-06,1.49709487e-01
8e-06,1.49426918e-01
9e-06,1.49232301e-01
1e-05,1.49099635e-01
1.1e-05,1.49004464e-01
1.2e-05,1.48929443e-01
1.3e-05,1.48865793e-01
1.4e-05,1.48810398e-01
1.5e-05,1.48762690e-01
1.6e-05,1.48722230e-01
1.7e-05,1.48688247e-01
1.8e-05,1.48659539e-01
1.9e-05,1.48635099e-01
2e-05,1.48613995e-01
2.1e-05,1.48595696e-01
2.2e-05,1.48579656e-01
2.3e-05,1.48565612e-01
2.4e-05,1.48553199e-01
2.5e-05,1.48542259e-01
2.6e-05,1.48532506e-01
2.7e-05,1.48523860e-01
2.8e-05,1.48516090e-01
2.9e-05,1.48509140e-01
3e-05,1.48502940e-01
3.1e-05,1.48497386e-01
3.2e-05,1.48492314e-01
3.3e-05,1.48487752e-01
3.4e-05,1.48483561e-01
3.5e-05,1.48479782e-01
3.6e-05,1.48476303e-01
3.7e-05,1.48473151e-01
3.8e-05,1.48470234e-01
3.9e-05,1.48467594e-01
4e-05,1.48465131e-01
4.1e-05,1.48462903e-01
4.2e-05,1.48460818e-01
4.3e-05,1.48458924e-01
4.4e-05,1.48457138e-01
4.5e-05,1.48455518e-01
4.6e-05,1.48453990e-01
4.7e-05,1.48452599e-01
4.8e-05,1.48451279e-01
4.9e-05,1.48450080e-01
5e-05,1.48448936e-01
5.1e-05,1.48447895e-01
5.2e-05,1.48446890e-01
5.3e-05,1.48445992e-01
5.4e-05,1.48445116e-01
5.5e-05,1.48444328e-01
5.6e-05,1.48443559e-01
5.7e-05,1.48442868e-01
5.8e-05,1.48442188e-01
5.9e-05,1.48441581e-01
6e-05,1.48440981e-01
6.1e-05,1.48440445e-01
6.2e-05,1.48439908e-01
6.3e-05,1.48439437e-01
6.4e-05,1.48438962e-01
6.5e-05,1.48438543e-01
6.6e-05,1.48438117e-01
6.7e-05,1.48437744e-01
6.8e-05,1.48437361e-01
6.9e-05,1.48437033e-01
7e-05,1.48436686e-01
7.1e-05,1.48436392e-01
7.2e-05,1.48436083e-01
7.3e-05,1.48435818e-01
7.4e-05,1.48435537e-01
7.5e-05,1.48435303e-01
7.6e-05,1.48435045e-01
7.7e-05,1.48434834e-01
7.8e-05,1.48434604e-01
7.9e-05,1.48434416e-01
8e-05,1.48434201e-01
8.1e-05,1.48434036e-01
8.2e-05,1.48433840e-01
8.3e-05,1.48433686e-01
8.4e-05,1.48433509e-01
8.5e-05,1.48433372e-01
8.6e-05,1.48433211e-01
8.7e-05,1.48433087e-01
8.8e-05,1.48432940e-01
8.9e-05,1.48432827e-01
9e-05,1.48432687e-01
9.1e-05,1.48432584e-01
9.2e-05,1.48432461e-01
9.3e-05,1.48432370e-01
9.4e-05,1.48432247e-01
9.5e-05,1.48432168e-01
9.6e-05,1.48432060e-01
9.7e-05,1.48431988e-01
9.8e-05,1.48431882e-01
9.9e-05,1.48431815e-01
0.0001,1.48431719e-01
0.000101,1.48431661e-01
0.000102,1.48431572e-01
0.000103,1.48431522e-01
0.000104,1.48431432e-01
0.000105,1.48431386e-01
0.000106,1.48431310e-01
0.000107,1.48431263e-01
0.000108,1.48431189e-01
0.000109,1.48431149e-01
0.00011,1.48431080e-01
0.000111,1.48431047e-01
0.000112,1.48430982e-01
0.000113,1.48430951e-01
0.000114,1.48430888e-01
0.000115,1.48430860e-01
0.000116,1.48430799e-01
0.000117,1.48430775e-01
0.000118,1.48430718e-01
0.000119,1.48430701e-01
0.00012,1.48430643e-01
0.000121,1.48430620e-01
0.000122,1.48430574e-01
0.000123,1.48430554e-01
0.000124,1.48430510e-01
0.000125,1.48430496e-01
0.000126,1.48430449e-01
0.000127,1.48430430e-01
0.000128,1.48430388e-01
0.000129,1.48430379e-01
0.00013,1.48430335e-01
0.000131,1.48430327e-01
0.000132,1.48430286e-01
0.000133,1.48430276e-01
0.000134,1.48430239e-01
0.000135,1.48430229e-01
0.000136,1.48430192e-01
0.000137,1.48430188e-01
0.000138,1.48430153e-01
0.000139,1.48430145e-01
0.00014,1.48430111e-01
0.000141,1.48430110e-01
0.000142,1.48430074e-01
0.000143,1.48430071e-01
0.000144,1.48430040e-01
0.000145,1.48430040e-01
0.000146,1.48430004e-01
0.000147,1.48430003e-01
0.000148,1.48429974e-01
0.000149,1.48429976e-01
0.00015,1.48429945e-01
0.000151,1.48429946e-01
0.000152,1.48429917e-01
0.000153,1.48429916e-01
0.000154,1.48429888e-01
0.000155,1.48429895e-01
0.000156,1.48429860e-01
0.000157,1.48429868e-01
0.000158,1.48429841e-01
0.000159,1.48429844e-01
0.00016,1.48429815e-01
0.000161,1.48429821e-01
0.000162,1.48429795e-01
0.000163,1.48429800e-01
0.000164,1.48429771e-01
0.000165,1.48429779e-01
0.000166,1.48429753e-01
0.000167,1.48429761e-01
0.000168,1.48429733e-01
0.000169,1.48429745e-01
0.00017,1.48429715e-01
0.000171,1.48429725e-01
0.000172,1.48429695e-01
0.000173,1.48429710e-01
0.000174,1.48429678e-01
0.000175,1.48429691e-01
0.000176,1.48429664e-01
0.000177,1.48429679e-01
0.000178,1.48429646e-01
0.000179,1.48429659e-01
0.00018,1.48429633e-01
0.000181,1.48429645e-01
0.000182,1.48429619e-01
0.000183,1.48429635e-01
0.000184,1.48429607e-01
0.000185,1.48429619e-01
0.000186,1.48429594e-01
0.000187,1.48429609e-01
0.000188,1.48429580e-01
0.000189,1.48429596e-01
0.00019,1.48429569e-01
0.000191,1.48429580e-01
0.000192,1.48429559e-01
0.000193,1.48429571e-01
0.000194,1.48429546e-01
0.000195,1.48429564e-01
0.000196,1.48429535e-01
0.000197,1.48429551e-01
0.000198,1.48429527e-01
0.000199,1.48429539e-01
0.0002,1.48429513e-01
0.000201,1.48429534e-01
0.000202,1.48429507e-01
0.000203,1.48429520e-01
0.000204,1.48429498e-01
0.000205,1.48429517e-01
0.000206,1.48429489e-01
0.000207,1.48429504e-01
0.000208,1.48429478e-01
0.000209,1.48429498e-01
0.00021,1.48429471e-01
0.000211,1.48429494e-01
0.000212,1.48429463e-01
0.000213,1.48429482e-01
0.000214,1.48429456e-01
0.000215,1.48429476e-01
0.000216,1.48429451e-01
0.000217,1.48429468e-01
0.000218,1.48429443e-01
0.000219,1.48429460e-01
0.00022,1.48429440e-01
0.000221,1.48429454e-01
0.000222,1.48429435e-01
0.000223,1.48429453e-01
0.000224,1.48429423e-01
0.000225,1.48429442e-01
0.000226,1.48429423e-01
0.000227,1.48429438e-01
0.000228,1.48429416e-01
0.000229,1.48429433e-01
0.00023,1.48429409e-01
0.000231,1.48429432e-01
0.000232,1.48429406e-01
0.000233,1.48429425e-01
0.000234,1.48429402e-01
0.000235,1.48429420e-01
0.000236,1.48429396e-01
0.000237,1.48429419e-01
0.000238,1.48429396e-01
0.000239,1.48429415e-01
0.00024,1.48429392e-01
0.000241,1.48429410e-01
0.000242,1.48429389e-01
0.000243,1.48429405e-01
0.000244,1.48429386e-01
0.000245,1.48429403e-01
0.000246,1.48429382e-01
0.000247,1.48429402e-01
0.000248,1.48429377e-01
0.000249,1.48429401e-01
0.00025,1.48429377e-01
0.000251,1.48429400e-01
0.000252,1.48429377e-01
0.000253,1.48429395e-01
0.000254,1.48429374e-01
0.000255,1.48429394e-01
0.000256,1.48429373e-01
0.000257,1.48429391e-01
0.000258,1.48429371e-01
0.000259,1.48429394e-01
0.00026,1.48429371e-01
0.000261,1.48429390e-01
0.000262,1.48429367e-01
0.000263,1.48429394e-01
0.000264,1.48429371e-01
0.000265,1.48429390e-01
0.000266,1.48429370e-01
