0,-0.000793869484448223
0.0001,-0.00510802942405388
0.0002,-0.00246361948830268
0.0003,-2.13534840243098e-05
0.0004,0.00122870144902738
0.0005,0.00441384790822749
0.0006,0.00659428987412081
0.0007,0.00902697612370304
0.0008,0.0119529603806235
0.0009,0.0150154686550578
0.001,0.0174330655624012
0.0011,0.0208784387644633
0.0012,0.0237883083952168
0.0013,0.0265390358860022
0.0014,0.0296508311730948
0.0015,0.0323878534430317
0.0016,0.034862336429715
0.0017,0.0372943768923249
0.0018,0.0395732056904407
0.0019,0.0411894751433389
0.002,0.0429106975843869
0.0021,0.0441287952596505
0.0022,0.0449595913482304
0.0023,0.0455570517778388
0.0024,0.045834527307314
0.0025,0.0456552731771006
0.0026,0.0452228511529852
0.0027,0.0445899121059096
0.0028,0.043435843361256
0.0029,0.0422442985118363
0.003,0.0406945758398581
0.0031,0.0389847444017815
0.0032,0.0369975736060925
0.0033,0.0350576976701255
0.0034,0.0327562314560451
0.0035,0.0305380105002011
0.0036,0.0281866332834384
0.0037,0.0258222143947826
0.0038,0.0233811304307598
0.0039,0.0210617049020342
0.004,0.0186762677522233
0.0041,0.0163464701193032
0.0042,0.0141343022304495
0.0043,0.0119506475163794
0.0044,0.00985511159669223
0.0045,0.00790102463695228
0.0046,0.00605242499778588
0.0047,0.00428319001051713
0.0048,0.00267147767611479
0.0049,0.00119718793375584
0.005,-0.000199445670098751
0.0051,-0.00141990316205536
0.0052,-0.00253912076973134
0.0053,-0.00351748392616476
0.0054,-0.00443442396260545
0.0055,-0.00517220074314216
0.0056,-0.00585375823522331
0.0057,-0.0064299939676696
0.0058,-0.00692651113935255
0.0059,-0.00731350932611953
0.006,-0.00764312038136646
0.0061,-0.00791171328420464
0.0062,-0.0080591496973699
0.0063,-0.00820331689538809
0.0064,-0.00825547428088651
0.0065,-0.00827274249558953
0.0066,-0.00821542756662413
0.0067,-0.00815986116744387
0.0068,-0.00800701124031244
0.0069,-0.00784045428804252
0.007,-0.00766215032369507
0.0071,-0.00744418455324531
0.0072,-0.00720487564472154
0.0073,-0.00695613492394794
0.0074,-0.00670875958034988
0.0075,-0.00642480442841449
0.0076,-0.00616226117407467
0.0077,-0.00588947960440278
0.0078,-0.00561023462277799
0.0079,-0.00534544600575557
0.008,-0.00507891453663321
0.0081,-0.00483200942620597
0.0082,-0.00456992662487021
0.0083,-0.00434131712748738
0.0084,-0.00410532322381061
0.0085,-0.00388611892510401
0.0086,-0.00367024454135652
0.0087,-0.00346252720049383
0.0088,-0.00327371508650873
0.0089,-0.00305839725791572
0.009,-0.00288789067633049
0.0091,-0.0026844384186496
0.0092,-0.00251872576410155
0.0093,-0.00232382436211965
0.0094,-0.00218875682560985
0.0095,-0.00198887464875774
0.0096,-0.00184046128922528
0.0097,-0.00168236873949612
0.0098,-0.00154465549681411
0.0099,-0.00138641344250507
0.01,-0.00126913806841487
0.0101,-0.00113563167564638
0.0102,-0.000987086209045503
0.0103,-0.000873478422352006
0.0104,-0.000754998709068126
0.0105,-0.000623892200698852
0.0106,-0.000512485102576819
0.0107,-0.000431976628566846
0.0108,-0.000327691550814239
0.0109,-0.0002372905476187
0.011,-0.000192408147200095
0.0111,-0.000131551879901672
0.0112,-9.94745764081254e-05
0.0113,-8.09467202837445e-05
0.0114,-9.35447743812682e-05
0.0115,-8.66417804248275e-05
0.0116,-0.000128625708735239
0.0117,-0.000141746521337545
0.0118,-0.000172663487260369
0.0119,-0.000193163366941968
0.012,-0.000225366636636885
0.0121,-0.000236125505864704
0.0122,-0.000265096963355589
0.0123,-0.00026040906714521
0.0124,-0.000249732870194853
0.0125,-0.000238322235849731
0.0126,-0.000222782582626538
0.0127,-0.000178111934939074
0.0128,-0.000150365803025634
0.0129,-0.000100333632058959
0.013,-4.96969589977925e-05
0.0131,-1.67009252406974e-06
0.0132,3.61732859068129e-05
0.0133,0.000100012642802304
0.0134,0.000133345557845993
0.0135,0.000178458833330035
0.0136,0.000231553945940781
0.0137,0.000276866857698981
0.0138,0.000304128427802051
0.0139,0.000356387757588424
0.014,0.000380718721560786
0.0141,0.000390411204235795
0.0142,0.000428855661946755
0.0143,0.000432521161294044
0.0144,0.000447328227748374
0.0145,0.000467759384769608
0.0146,0.00046625844844402
0.0147,0.000474382099933961
0.0148,0.000476985319593058
0.0149,0.000478478929952075
