0.000279,1.04425302e+00
0.00028,1.04425642e+00
0.000281,1.04425981e+00
0.000282,1.04426320e+00
0.000283,1.04426659e+00
0.000284,1.04426996e+00
0.000285,1.04427333e+00
0.000286,1.04427669e+00
0.000287,1.04428004e+00
0.000288,1.04428337e+00
0.000289,1.04428669e+00
0.00029,1.04429000e+00
0.000291,1.04429331e+00
0.000292,1.04429660e+00
0.000293,1.04429989e+00
0.000294,1.04430318e+00
0.000295,1.04430645e+00
0.000296,1.04430972e+00
0.000297,1.04431297e+00
0.000298,1.04431621e+00
0.000299,1.04431945e+00
0.0003,1.04432267e+00
0.000301,1.04432588e+00
0.000302,1.04432908e+00
0.000303,1.04433227e+00
0.000304,1.04433545e+00
0.000305,1.04433862e+00
0.000306,1.04434178e+00
0.000307,1.04434492e+00
0.000308,1.04434805e+00
0.000309,1.04435117e+00
0.00031,1.04435427e+00
0.000311,1.04435736e+00
0.000312,1.04436043e+00
0.000313,1.04436349e+00
0.000314,1.04436654e+00
0.000315,1.04436958e+00
0.000316,1.04437260e+00
0.000317,1.04437561e+00
0.000318,1.04437861e+00
0.000319,1.04438160e+00
0.00032,1.04438459e+00
0.000321,1.04438757e+00
0.000322,1.04439055e+00
0.000323,1.04439353e+00
0.000324,1.04439650e+00
0.000325,1.04439947e+00
0.000326,1.04440244e+00
0.000327,1.04440541e+00
0.000328,1.04440837e+00
0.000329,1.04441134e+00
0.00033,1.04441430e+00
0.000331,1.04441727e+00
0.000332,1.04442023e+00
0.000333,1.04442320e+00
0.000334,1.04442617e+00
0.000335,1.04442914e+00
0.000336,1.04443212e+00
0.000337,1.04443510e+00
0.000338,1.04443808e+00
0.000339,1.04444107e+00
0.00034,1.04444406e+00
0.000341,1.04444706e+00
0.000342,1.04445008e+00
0.000343,1.04445309e+00
0.000344,1.04445612e+00
0.000345,1.04445916e+00
0.000346,1.04446221e+00
0.000347,1.04446529e+00
0.000348,1.04446839e+00
0.000349,1.04447151e+00
0.00035,1.04447466e+00
0.000351,1.04447784e+00
0.000352,1.04448104e+00
0.000353,1.04448428e+00
0.000354,1.04448754e+00
0.000355,1.04449084e+00
0.000356,1.04449416e+00
0.000357,1.04449753e+00
0.000358,1.04450092e+00
0.000359,1.04450436e+00
0.00036,1.04450784e+00
0.000361,1.04451136e+00
0.000362,1.04451492e+00
0.000363,1.04451854e+00
0.000364,1.04452220e+00
0.000365,1.04452592e+00
0.000366,1.04452970e+00
0.000367,1.04453354e+00
0.000368,1.04453744e+00
0.000369,1.04454141e+00
0.00037,1.04454546e+00
0.000371,1.04454957e+00
0.000372,1.04455376e+00
0.000373,1.04455804e+00
0.000374,1.04456240e+00
0.000375,1.04456686e+00
0.000376,1.04457142e+00
0.000377,1.04457609e+00
0.000378,1.04458086e+00
0.000379,1.04458575e+00
0.00038,1.04459074e+00
0.000381,1.04459585e+00
0.000382,1.04460108e+00
0.000383,1.04460643e+00
0.000384,1.04461191e+00
0.000385,1.04461752e+00
0.000386,1.04462326e+00
0.000387,1.04462915e+00
0.000388,1.04463517e+00
0.000389,1.04464135e+00
0.00039,1.04464768e+00
0.000391,1.04465418e+00
0.000392,1.04466084e+00
0.000393,1.04466767e+00
0.000394,1.04467468e+00
0.000395,1.04468188e+00
0.000396,1.04468926e+00
0.000397,1.04469684e+00
0.000398,1.04470462e+00
0.000399,1.04471261e+00
0.0004,1.04472081e+00
0.000401,1.04472924e+00
0.000402,1.04473791e+00
0.000403,1.04474681e+00
0.000404,1.04475594e+00
0.000405,1.04476533e+00
0.000406,1.04477496e+00
0.000407,1.04478485e+00
0.000408,1.04479500e+00
0.000409,1.04480542e+00
0.00041,1.04481611e+00
0.000411,1.04482707e+00
0.000412,1.04483833e+00
0.000413,1.04484987e+00
0.000414,1.04486171e+00
0.000415,1.04487386e+00
0.000416,1.04488631e+00
0.000417,1.04489908e+00
0.000418,1.04491218e+00
0.000419,1.04492562e+00
0.00042,1.04493939e+00
0.000421,1.04495352e+00
0.000422,1.04496800e+00
0.000423,1.04498283e+00
0.000424,1.04499803e+00
0.000425,1.04501361e+00
0.000426,1.04502956e+00
0.000427,1.04504590e+00
0.000428,1.04506263e+00
0.000429,1.04507975e+00
0.00043,1.04509728e+00
0.000431,1.04511520e+00
0.000432,1.04513354e+00
0.000433,1.04515229e+00
0.000434,1.04517146e+00
0.000435,1.04519105e+00
0.000436,1.04521107e+00
0.000437,1.04523154e+00
0.000438,1.04525244e+00
0.000439,1.04527380e+00
0.00044,1.04529561e+00
0.000441,1.04531788e+00
0.000442,1.04534062e+00
0.000443,1.04536384e+00
0.000444,1.04538754e+00
0.000445,1.04541173e+00
0.000446,1.04543641e+00
0.000447,1.04546160e+00
0.000448,1.04548728e+00
0.000449,1.04551348e+00
0.00045,1.04554019e+00
0.000451,1.04556741e+00
0.000452,1.04559516e+00
0.000453,1.04562343e+00
0.000454,1.04565224e+00
0.000455,1.04568159e+00
0.000456,1.04571148e+00
0.000457,1.04574192e+00
0.000458,1.04577290e+00
0.000459,1.04580444e+00
0.00046,1.04583653e+00
0.000461,1.04586919e+00
0.000462,1.04590242e+00
0.000463,1.04593622e+00
0.000464,1.04597060e+00
0.000465,1.04600557e+00
0.000466,1.04604113e+00
0.000467,1.04607730e+00
0.000468,1.04611408e+00
0.000469,1.04615147e+00
0.00047,1.04618949e+00
0.000471,1.04622813e+00
0.000472,1.04626740e+00
0.000473,1.04630730e+00
0.000474,1.04634783e+00
0.000475,1.04638899e+00
0.000476,1.04643080e+00
0.000477,1.04647325e+00
0.000478,1.04651635e+00
0.000479,1.04656010e+00
0.00048,1.04660450e+00
0.000481,1.04664957e+00
0.000482,1.04669530e+00
0.000483,1.04674170e+00
0.000484,1.04678876e+00
0.000485,1.04683650e+00
0.000486,1.04688491e+00
0.000487,1.04693400e+00
0.000488,1.04698378e+00
0.000489,1.04703425e+00
0.00049,1.04708542e+00
0.000491,1.04713729e+00
0.000492,1.04718988e+00
0.000493,1.04724317e+00
0.000494,1.04729719e+00
0.000495,1.04735193e+00
0.000496,1.04740740e+00
0.000497,1.04746358e+00
0.000498,1.04752050e+00
0.000499,1.04757815e+00
0.0005,1.04763654e+00
0.000501,1.04769566e+00
0.000502,1.04775552e+00
0.000503,1.04781613e+00
0.000504,1.04787749e+00
0.000505,1.04793959e+00
0.000506,1.04800245e+00
0.000507,1.04806605e+00
0.000508,1.04813041e+00
0.000509,1.04819552e+00
0.00051,1.04826140e+00
0.000511,1.04832803e+00
0.000512,1.04839544e+00
0.000513,1.04846361e+00
0.000514,1.04853255e+00
0.000515,1.04860228e+00
0.000516,1.04867278e+00
0.000517,1.04874406e+00
0.000518,1.04881612e+00
0.000519,1.04888897e+00
0.00052,1.04896261e+00
0.000521,1.04903704e+00
0.000522,1.04911225e+00
0.000523,1.04918825e+00
0.000524,1.04926503e+00
0.000525,1.04934260e+00
0.000526,1.04942095e+00
0.000527,1.04950007e+00
0.000528,1.04957997e+00
0.000529,1.04966063e+00
0.00053,1.04974205e+00
0.000531,1.04982422e+00
0.000532,1.04990715e+00
0.000533,1.04999083e+00
0.000534,1.05007525e+00
0.000535,1.05016042e+00
0.000536,1.05024632e+00
0.000537,1.05033295e+00
0.000538,1.05042032e+00
0.000539,1.05050842e+00
0.00054,1.05059726e+00
0.000541,1.05068684e+00
0.000542,1.05077715e+00
0.000543,1.05086819e+00
0.000544,1.05095996e+00
0.000545,1.05105245e+00
0.000546,1.05114564e+00
0.000547,1.05123953e+00
0.000548,1.05133412e+00
0.000549,1.05142938e+00
0.00055,1.05152532e+00
0.000551,1.05162193e+00
0.000552,1.05171920e+00
0.000553,1.05181710e+00
0.000554,1.05191564e+00
0.000555,1.05201481e+00
0.000556,1.05211459e+00
0.000557,1.05221499e+00
0.000558,1.05231597e+00
0.000559,1.05241755e+00
0.00056,1.05251971e+00
0.000561,1.05262245e+00
0.000562,1.05272576e+00
0.000563,1.05282963e+00
0.000564,1.05293407e+00
0.000565,1.05303906e+00
0.000566,1.05314459e+00
0.000567,1.05325065e+00
0.000568,1.05335723e+00
0.000569,1.05346431e+00
0.00057,1.05357189e+00
0.000571,1.05367993e+00
0.000572,1.05378843e+00
0.000573,1.05389737e+00
0.000574,1.05400674e+00
0.000575,1.05411652e+00
0.000576,1.05422668e+00
0.000577,1.05433722e+00
0.000578,1.05444810e+00
0.000579,1.05455933e+00
0.00058,1.05467087e+00
0.000581,1.05478272e+00
0.000582,1.05489485e+00
0.000583,1.05500724e+00
0.000584,1.05511989e+00
0.000585,1.05523277e+00
0.000586,1.05534587e+00
0.000587,1.05545918e+00
0.000588,1.05557268e+00
0.000589,1.05568636e+00
0.00059,1.05580020e+00
0.000591,1.05591418e+00
0.000592,1.05602827e+00
0.000593,1.05614245e+00
0.000594,1.05625670e+00
0.000595,1.05637093e+00
0.000596,1.05648515e+00
0.000597,1.05659936e+00
0.000598,1.05671353e+00
0.000599,1.05682764e+00
0.0006,1.05694166e+00
0.000601,1.05705557e+00
0.000602,1.05716933e+00
0.000603,1.05726655e+00
0.000604,1.05739618e+00
0.000605,1.05749289e+00
0.000606,1.05760534e+00
0.000607,1.05771784e+00
0.000608,1.05783008e+00
0.000609,1.05794184e+00
0.00061,1.05805327e+00
0.000611,1.05816428e+00
0.000612,1.05827483e+00
0.000613,1.05838488e+00
0.000614,1.05849441e+00
0.000615,1.05860338e+00
0.000616,1.05871177e+00
0.000617,1.05881952e+00
0.000618,1.05892661e+00
0.000619,1.05903299e+00
0.00062,1.05913860e+00
0.000621,1.05924340e+00
0.000622,1.05934736e+00
0.000623,1.05945043e+00
0.000624,1.05955255e+00
0.000625,1.05965368e+00
0.000626,1.05975377e+00
0.000627,1.05985276e+00
0.000628,1.05995062e+00
0.000629,1.06004728e+00
0.00063,1.06014270e+00
0.000631,1.06023684e+00
0.000632,1.06032964e+00
0.000633,1.06042107e+00
0.000634,1.06051106e+00
0.000635,1.06059960e+00
0.000636,1.06068662e+00
0.000637,1.06077208e+00
0.000638,1.06085592e+00
0.000639,1.06093811e+00
0.00064,1.06101850e+00
0.000641,1.06109708e+00
0.000642,1.06117381e+00
0.000643,1.06124866e+00
0.000644,1.06132158e+00
0.000645,1.06139250e+00
0.000646,1.06146137e+00
0.000647,1.06152814e+00
0.000648,1.06159274e+00
0.000649,1.06165512e+00
0.00065,1.06171521e+00
0.000651,1.06177302e+00
0.000652,1.06182843e+00
0.000653,1.06188138e+00
0.000654,1.06193181e+00
0.000655,1.06197964e+00
0.000656,1.06202483e+00
0.000657,1.06206734e+00
0.000658,1.06210711e+00
0.000659,1.06214414e+00
0.00066,1.06217835e+00
0.000661,1.06220970e+00
0.000662,1.06223812e+00
0.000663,1.06226358e+00
0.000664,1.06228600e+00
0.000665,1.06230534e+00
0.000666,1.06232153e+00
0.000667,1.06233448e+00
0.000668,1.06234418e+00
0.000669,1.06235056e+00
0.00067,1.06235360e+00
0.000671,1.06235323e+00
0.000672,1.06234940e+00
0.000673,1.06234205e+00
0.000674,1.06233113e+00
0.000675,1.06231660e+00
0.000676,1.06229842e+00
0.000677,1.06227653e+00
0.000678,1.06225089e+00
0.000679,1.06222152e+00
0.00068,1.06218830e+00
0.000681,1.06215120e+00
0.000682,1.06211023e+00
0.000683,1.06206535e+00
0.000684,1.06201645e+00
0.000685,1.06196357e+00
0.000686,1.06190670e+00
0.000687,1.06184583e+00
0.000688,1.06178094e+00
0.000689,1.06171200e+00
0.00069,1.06163897e+00
0.000691,1.06156190e+00
0.000692,1.06148073e+00
0.000693,1.06139538e+00
0.000694,1.06130583e+00
0.000695,1.06121205e+00
0.000696,1.06111401e+00
0.000697,1.06101168e+00
0.000698,1.06090502e+00
0.000699,1.06079402e+00
0.0007,1.06067864e+00
0.000701,1.06055888e+00
0.000702,1.06043472e+00
0.000703,1.06030614e+00
0.000704,1.06017316e+00
0.000705,1.06003578e+00
0.000706,1.05989397e+00
0.000707,1.05974774e+00
0.000708,1.05959709e+00
0.000709,1.05944202e+00
0.00071,1.05928252e+00
0.000711,1.05911858e+00
0.000712,1.05895021e+00
0.000713,1.05877741e+00
0.000714,1.05860018e+00
0.000715,1.05841850e+00
0.000716,1.05823235e+00
0.000717,1.05804175e+00
0.000718,1.05784671e+00
0.000719,1.05764725e+00
0.00072,1.05744335e+00
0.000721,1.05723505e+00
0.000722,1.05702231e+00
0.000723,1.05681802e+00
0.000724,1.05659599e+00
0.000725,1.05636934e+00
0.000726,1.05613857e+00
0.000727,1.05590337e+00
0.000728,1.05566376e+00
0.000729,1.05541979e+00
0.00073,1.05517151e+00
0.000731,1.05491893e+00
0.000732,1.05466210e+00
0.000733,1.05440105e+00
0.000734,1.05413581e+00
0.000735,1.05386640e+00
0.000736,1.05359286e+00
0.000737,1.05331523e+00
0.000738,1.05303352e+00
0.000739,1.05274776e+00
0.00074,1.05245796e+00
0.000741,1.05216418e+00
0.000742,1.05186643e+00
0.000743,1.05156472e+00
0.000744,1.05125911e+00
0.000745,1.05094962e+00
0.000746,1.05063627e+00
0.000747,1.05031910e+00
0.000748,1.04999814e+00
0.000749,1.04967342e+00
0.00075,1.04934498e+00
0.000751,1.04901286e+00
0.000752,1.04867711e+00
0.000753,1.04833778e+00
0.000754,1.04799493e+00
0.000755,1.04764863e+00
0.000756,1.04729894e+00
0.000757,1.04694594e+00
0.000758,1.04658964e+00
0.000759,1.04623011e+00
0.00076,1.04586741e+00
0.000761,1.04550161e+00
0.000762,1.04513275e+00
0.000763,1.04476086e+00
0.000764,1.04438602e+00
0.000765,1.04400829e+00
0.000766,1.04362773e+00
0.000767,1.04324441e+00
0.000768,1.04285838e+00
0.000769,1.04246969e+00
0.00077,1.04207839e+00
0.000771,1.04168454e+00
0.000772,1.04128821e+00
0.000773,1.04088947e+00
0.000774,1.04048839e+00
0.000775,1.04008501e+00
0.000776,1.03967943e+00
0.000777,1.03927177e+00
0.000778,1.03886211e+00
0.000779,1.03845056e+00
0.00078,1.03803721e+00
0.000781,1.03762220e+00
0.000782,1.03720571e+00
0.000783,1.03678800e+00
0.000784,1.03637005e+00
0.000785,1.03596113e+00
0.000786,1.03553774e+00
0.000787,1.03513874e+00
0.000788,1.03470250e+00
0.000789,1.03425674e+00
0.00079,1.03383025e+00
0.000791,1.03340228e+00
0.000792,1.03297263e+00
0.000793,1.03254342e+00
0.000794,1.03211366e+00
0.000795,1.03168337e+00
0.000796,1.03125264e+00
0.000797,1.03082156e+00
0.000798,1.03039017e+00
0.000799,1.02995853e+00
0.0008,1.02952673e+00
0.000801,1.02909486e+00
0.000802,1.02866304e+00
0.000803,1.02823136e+00
0.000804,1.02779993e+00
0.000805,1.02736881e+00
0.000806,1.02693812e+00
0.000807,1.02653470e+00
0.000808,1.02610631e+00
0.000809,1.02567779e+00
0.00081,1.02525005e+00
0.000811,1.02482334e+00
0.000812,1.02439743e+00
0.000813,1.02397254e+00
0.000814,1.02354876e+00
0.000815,1.02312615e+00
0.000816,1.02270479e+00
0.000817,1.02228475e+00
0.000818,1.02186610e+00
0.000819,1.02144891e+00
0.00082,1.02103325e+00
0.000821,1.02061920e+00
0.000822,1.02020684e+00
0.000823,1.01979626e+00
0.000824,1.01938752e+00
0.000825,1.01898073e+00
0.000826,1.01857596e+00
0.000827,1.01817331e+00
0.000828,1.01777289e+00
0.000829,1.01737477e+00
0.00083,1.01697904e+00
0.000831,1.01658578e+00
0.000832,1.01619506e+00
0.000833,1.01580697e+00
0.000834,1.01542157e+00
0.000835,1.01503894e+00
0.000836,1.01465915e+00
0.000837,1.01428228e+00
0.000838,1.01390839e+00
0.000839,1.01353756e+00
0.00084,1.01316985e+00
0.000841,1.01280531e+00
0.000842,1.01244400e+00
0.000843,1.01208597e+00
0.000844,1.01173128e+00
0.000845,1.01138001e+00
0.000846,1.01103221e+00
0.000847,1.01068796e+00
0.000848,1.01034730e+00
0.000849,1.01001033e+00
0.00085,1.00967711e+00
0.000851,1.00934774e+00
0.000852,1.00902227e+00
0.000853,1.00870080e+00
0.000854,1.00838338e+00
0.000855,1.00807009e+00
0.000856,1.00776100e+00
0.000857,1.00745617e+00
0.000858,1.00715567e+00
0.000859,1.00685956e+00
0.00086,1.00656791e+00
0.000861,1.00628078e+00
0.000862,1.00599823e+00
0.000863,1.00572034e+00
0.000864,1.00544715e+00
0.000865,1.00517872e+00
0.000866,1.00491510e+00
0.000867,1.00465634e+00
0.000868,1.00440250e+00
0.000869,1.00415364e+00
0.00087,1.00390984e+00
0.000871,1.00367115e+00
0.000872,1.00343765e+00
0.000873,1.00320936e+00
0.000874,1.00298642e+00
0.000875,1.00276890e+00
0.000876,1.00255688e+00
0.000877,1.00235045e+00
0.000878,1.00214966e+00
0.000879,1.00195459e+00
0.00088,1.00176529e+00
0.000881,1.00158185e+00
0.000882,1.00140432e+00
0.000883,1.00123276e+00
0.000884,1.00106722e+00
0.000885,1.00090777e+00
0.000886,1.00075447e+00
0.000887,1.00060737e+00
0.000888,1.00046653e+00
0.000889,1.00033199e+00
0.00089,1.00020379e+00
0.000891,1.00008197e+00
0.000892,9.99966573e-01
0.000893,9.99857643e-01
0.000894,9.99755235e-01
0.000895,9.99659398e-01
0.000896,9.99570178e-01
0.000897,9.99487643e-01
0.000898,9.99411852e-01
0.000899,9.99342860e-01
0.0009,9.99280719e-01
0.000901,9.99225482e-01
0.000902,9.99177176e-01
0.000903,9.99135867e-01
0.000904,9.99101583e-01
0.000905,9.99074353e-01
0.000906,9.99054210e-01
0.000907,9.99041181e-01
0.000908,9.99035295e-01
0.000909,9.99036575e-01
0.00091,9.99045049e-01
0.000911,9.99060734e-01
0.000912,9.99083645e-01
0.000913,9.99113783e-01
0.000914,9.99151141e-01
0.000915,9.99195723e-01
0.000916,9.99247531e-01
0.000917,9.99306568e-01
0.000918,9.99372842e-01
0.000919,9.99446359e-01
0.00092,9.99527126e-01
0.000921,9.99615163e-01
0.000922,9.99710487e-01
0.000923,9.99813123e-01
0.000924,9.99923079e-01
0.000925,1.00004036e+00
0.000926,1.00016495e+00
0.000927,1.00029685e+00
0.000928,1.00043606e+00
0.000929,1.00058256e+00
0.00093,1.00073633e+00
0.000931,1.00089736e+00
0.000932,1.00106562e+00
0.000933,1.00124106e+00
0.000934,1.00142369e+00
0.000935,1.00161346e+00
0.000936,1.00181036e+00
0.000937,1.00201430e+00
0.000938,1.00222524e+00
0.000939,1.00244313e+00
0.00094,1.00266792e+00
0.000941,1.00289957e+00
0.000942,1.00313802e+00
0.000943,1.00338322e+00
0.000944,1.00363513e+00
0.000945,1.00389371e+00
0.000946,1.00415893e+00
0.000947,1.00443077e+00
0.000948,1.00470918e+00
0.000949,1.00499412e+00
0.00095,1.00528553e+00
0.000951,1.00558336e+00
0.000952,1.00588757e+00
0.000953,1.00619810e+00
0.000954,1.00651490e+00
0.000955,1.00683792e+00
0.000956,1.00716708e+00
0.000957,1.00750233e+00
0.000958,1.00784363e+00
0.000959,1.00819089e+00
0.00096,1.00854411e+00
0.000961,1.00890316e+00
0.000962,1.00926795e+00
0.000963,1.00963841e+00
0.000964,1.01001446e+00
0.000965,1.01039604e+00
0.000966,1.01078307e+00
0.000967,1.01117549e+00
0.000968,1.01157320e+00
0.000969,1.01197619e+00
0.00097,1.01238441e+00
0.000971,1.01279782e+00
0.000972,1.01321636e+00
0.000973,1.01363997e+00
0.000974,1.01406858e+00
0.000975,1.01450214e+00
0.000976,1.01494062e+00
0.000977,1.01538392e+00
0.000978,1.01583200e+00
0.000979,1.01628477e+00
0.00098,1.01674218e+00
0.000981,1.01720416e+00
0.000982,1.01767065e+00
0.000983,1.01814156e+00
0.000984,1.01861682e+00
0.000985,1.01909635e+00
0.000986,1.01958002e+00
0.000987,1.02006777e+00
