0.000141,1.10229833e+00
0.000142,1.10229882e+00
0.000143,1.10229932e+00
0.000144,1.10229982e+00
0.000145,1.10230032e+00
0.000146,1.10230081e+00
0.000147,1.10230129e+00
0.000148,1.10230178e+00
0.000149,1.10230224e+00
0.00015,1.10230267e+00
0.000151,1.10230312e+00
0.000152,1.10230358e+00
0.000153,1.10230408e+00
0.000154,1.10230461e+00
0.000155,1.10230515e+00
0.000156,1.10230569e+00
0.000157,1.10230623e+00
0.000158,1.10230677e+00
0.000159,1.10230730e+00
0.00016,1.10230780e+00
0.000161,1.10230828e+00
0.000162,1.10230876e+00
0.000163,1.10230928e+00
0.000164,1.10230984e+00
0.000165,1.10231041e+00
0.000166,1.10231098e+00
0.000167,1.10231154e+00
0.000168,1.10231210e+00
0.000169,1.10231263e+00
0.00017,1.10231314e+00
0.000171,1.10231365e+00
0.000172,1.10231420e+00
0.000173,1.10231478e+00
0.000174,1.10231537e+00
0.000175,1.10231597e+00
0.000176,1.10231656e+00
0.000177,1.10231714e+00
0.000178,1.10231769e+00
0.000179,1.10231823e+00
0.00018,1.10231876e+00
0.000181,1.10231934e+00
0.000182,1.10231995e+00
0.000183,1.10232057e+00
0.000184,1.10232119e+00
0.000185,1.10232180e+00
0.000186,1.10232241e+00
0.000187,1.10232299e+00
0.000188,1.10232354e+00
0.000189,1.10232410e+00
0.00019,1.10232470e+00
0.000191,1.10232533e+00
0.000192,1.10232597e+00
0.000193,1.10232661e+00
0.000194,1.10232725e+00
0.000195,1.10232788e+00
0.000196,1.10232848e+00
0.000197,1.10232905e+00
0.000198,1.10232963e+00
0.000199,1.10233025e+00
0.0002,1.10233090e+00
0.000201,1.10233156e+00
0.000202,1.10233222e+00
0.000203,1.10233288e+00
0.000204,1.10233353e+00
0.000205,1.10233415e+00
0.000206,1.10233474e+00
0.000207,1.10233534e+00
0.000208,1.10233597e+00
0.000209,1.10233665e+00
0.00021,1.10233732e+00
0.000211,1.10233800e+00
0.000212,1.10233868e+00
0.000213,1.10233935e+00
0.000214,1.10233999e+00
0.000215,1.10234060e+00
0.000216,1.10234121e+00
0.000217,1.10234187e+00
0.000218,1.10234255e+00
0.000219,1.10234325e+00
0.00022,1.10234395e+00
0.000221,1.10234464e+00
0.000222,1.10234532e+00
0.000223,1.10234597e+00
0.000224,1.10234660e+00
0.000225,1.10234723e+00
0.000226,1.10234790e+00
0.000227,1.10234860e+00
0.000228,1.10234931e+00
0.000229,1.10235002e+00
0.00023,1.10235073e+00
0.000231,1.10235143e+00
0.000232,1.10235209e+00
0.000233,1.10235273e+00
0.000234,1.10235337e+00
0.000235,1.10235405e+00
0.000236,1.10235477e+00
0.000237,1.10235550e+00
0.000238,1.10235621e+00
0.000239,1.10235693e+00
0.00024,1.10235764e+00
0.000241,1.10235831e+00
0.000242,1.10235896e+00
0.000243,1.10235961e+00
0.000244,1.10236031e+00
0.000245,1.10236103e+00
0.000246,1.10236176e+00
0.000247,1.10236249e+00
0.000248,1.10236321e+00
0.000249,1.10236393e+00
0.00025,1.10236461e+00
0.000251,1.10236527e+00
0.000252,1.10236593e+00
0.000253,1.10236663e+00
0.000254,1.10236735e+00
0.000255,1.10236809e+00
0.000256,1.10236882e+00
0.000257,1.10236955e+00
0.000258,1.10237026e+00
0.000259,1.10237095e+00
0.00026,1.10237160e+00
0.000261,1.10237226e+00
0.000262,1.10237295e+00
0.000263,1.10237368e+00
0.000264,1.10237441e+00
0.000265,1.10237514e+00
0.000266,1.10237586e+00
0.000267,1.10237657e+00
0.000268,1.10237724e+00
0.000269,1.10237789e+00
0.00027,1.10237854e+00
0.000271,1.10237923e+00
0.000272,1.10237994e+00
0.000273,1.10238066e+00
0.000274,1.10238138e+00
0.000275,1.10238209e+00
0.000276,1.10238279e+00
0.000277,1.10238346e+00
0.000278,1.10238410e+00
0.000279,1.10238474e+00
0.00028,1.10238541e+00
0.000281,1.10238612e+00
0.000282,1.10238683e+00
0.000283,1.10238753e+00
0.000284,1.10238823e+00
0.000285,1.10238892e+00
0.000286,1.10238957e+00
0.000287,1.10239020e+00
0.000288,1.10239082e+00
0.000289,1.10239148e+00
0.00029,1.10239216e+00
0.000291,1.10239286e+00
0.000292,1.10239354e+00
0.000293,1.10239422e+00
0.000294,1.10239489e+00
0.000295,1.10239552e+00
0.000296,1.10239612e+00
0.000297,1.10239673e+00
0.000298,1.10239737e+00
0.000299,1.10239804e+00
0.0003,1.10239871e+00
0.000301,1.10239938e+00
0.000302,1.10240004e+00
0.000303,1.10240069e+00
0.000304,1.10240130e+00
0.000305,1.10240189e+00
0.000306,1.10240247e+00
0.000307,1.10240309e+00
0.000308,1.10240375e+00
0.000309,1.10240440e+00
0.00031,1.10240505e+00
0.000311,1.10240569e+00
0.000312,1.10240632e+00
0.000313,1.10240692e+00
0.000314,1.10240748e+00
0.000315,1.10240805e+00
0.000316,1.10240862e+00
0.000317,1.10240923e+00
0.000318,1.10240988e+00
0.000319,1.10241052e+00
0.00032,1.10241115e+00
0.000321,1.10241178e+00
0.000322,1.10241240e+00
0.000323,1.10241301e+00
0.000324,1.10241362e+00
0.000325,1.10241419e+00
0.000326,1.10241473e+00
0.000327,1.10241528e+00
0.000328,1.10241583e+00
0.000329,1.10241643e+00
0.00033,1.10241706e+00
0.000331,1.10241769e+00
0.000332,1.10241832e+00
0.000333,1.10241895e+00
0.000334,1.10241956e+00
0.000335,1.10242017e+00
0.000336,1.10242074e+00
0.000337,1.10242129e+00
0.000338,1.10242184e+00
0.000339,1.10242240e+00
0.00034,1.10242301e+00
0.000341,1.10242365e+00
0.000342,1.10242429e+00
0.000343,1.10242493e+00
0.000344,1.10242557e+00
0.000345,1.10242620e+00
0.000346,1.10242683e+00
0.000347,1.10242746e+00
0.000348,1.10242806e+00
0.000349,1.10242863e+00
0.00035,1.10242922e+00
0.000351,1.10242982e+00
0.000352,1.10243046e+00
0.000353,1.10243114e+00
0.000354,1.10243184e+00
0.000355,1.10243253e+00
0.000356,1.10243322e+00
0.000357,1.10243392e+00
0.000358,1.10243461e+00
0.000359,1.10243528e+00
0.00036,1.10243592e+00
0.000361,1.10243658e+00
0.000362,1.10243726e+00
0.000363,1.10243799e+00
0.000364,1.10243876e+00
0.000365,1.10243955e+00
0.000366,1.10244033e+00
0.000367,1.10244113e+00
0.000368,1.10244193e+00
0.000369,1.10244274e+00
0.00037,1.10244356e+00
0.000371,1.10244436e+00
0.000372,1.10244515e+00
0.000373,1.10244597e+00
0.000374,1.10244681e+00
0.000375,1.10244771e+00
0.000376,1.10244866e+00
0.000377,1.10244963e+00
0.000378,1.10245063e+00
0.000379,1.10245163e+00
0.00038,1.10245265e+00
0.000381,1.10245369e+00
0.000382,1.10245472e+00
0.000383,1.10245575e+00
0.000384,1.10245680e+00
0.000385,1.10245789e+00
0.000386,1.10245904e+00
0.000387,1.10246026e+00
0.000388,1.10246151e+00
0.000389,1.10246278e+00
0.00039,1.10246408e+00
0.000391,1.10246540e+00
0.000392,1.10246675e+00
0.000393,1.10246813e+00
0.000394,1.10246952e+00
0.000395,1.10247091e+00
0.000396,1.10247235e+00
0.000397,1.10247383e+00
0.000398,1.10247540e+00
0.000399,1.10247704e+00
0.0004,1.10247873e+00
0.000401,1.10248046e+00
0.000402,1.10248223e+00
0.000403,1.10248404e+00
0.000404,1.10248589e+00
0.000405,1.10248775e+00
0.000406,1.10248963e+00
0.000407,1.10249157e+00
0.000408,1.10249358e+00
0.000409,1.10249567e+00
0.00041,1.10249785e+00
0.000411,1.10250009e+00
0.000412,1.10250238e+00
0.000413,1.10250473e+00
0.000414,1.10250712e+00
0.000415,1.10250958e+00
0.000416,1.10251209e+00
0.000417,1.10251463e+00
0.000418,1.10251720e+00
0.000419,1.10251985e+00
0.00042,1.10252259e+00
0.000421,1.10252542e+00
0.000422,1.10252836e+00
0.000423,1.10253138e+00
0.000424,1.10253447e+00
0.000425,1.10253762e+00
0.000426,1.10254085e+00
0.000427,1.10254415e+00
0.000428,1.10254752e+00
0.000429,1.10255093e+00
0.00043,1.10255439e+00
0.000431,1.10255794e+00
0.000432,1.10256159e+00
0.000433,1.10256536e+00
0.000434,1.10256924e+00
0.000435,1.10257322e+00
0.000436,1.10257727e+00
0.000437,1.10258141e+00
0.000438,1.10258563e+00
0.000439,1.10258993e+00
0.00044,1.10259429e+00
0.000441,1.10259872e+00
0.000442,1.10260324e+00
0.000443,1.10260790e+00
0.000444,1.10261269e+00
0.000445,1.10261758e+00
0.000446,1.10262256e+00
0.000447,1.10262765e+00
0.000448,1.10263282e+00
0.000449,1.10263807e+00
0.00045,1.10264339e+00
0.000451,1.10264881e+00
0.000452,1.10265438e+00
0.000453,1.10266008e+00
0.000454,1.10266590e+00
0.000455,1.10267182e+00
0.000456,1.10267784e+00
0.000457,1.10268397e+00
0.000458,1.10269021e+00
0.000459,1.10269652e+00
0.00046,1.10270291e+00
0.000461,1.10270942e+00
0.000462,1.10271606e+00
0.000463,1.10272285e+00
0.000464,1.10272979e+00
0.000465,1.10273685e+00
0.000466,1.10274403e+00
0.000467,1.10275132e+00
0.000468,1.10275873e+00
0.000469,1.10276626e+00
0.00047,1.10277390e+00
0.000471,1.10278163e+00
0.000472,1.10278947e+00
0.000473,1.10279744e+00
0.000474,1.10280554e+00
0.000475,1.10281381e+00
0.000476,1.10282224e+00
0.000477,1.10283080e+00
0.000478,1.10283949e+00
0.000479,1.10284831e+00
0.00048,1.10285724e+00
0.000481,1.10286631e+00
0.000482,1.10287550e+00
0.000483,1.10288478e+00
0.000484,1.10289418e+00
0.000485,1.10290371e+00
0.000486,1.10291339e+00
0.000487,1.10292325e+00
0.000488,1.10293327e+00
0.000489,1.10294344e+00
0.00049,1.10295375e+00
0.000491,1.10296419e+00
0.000492,1.10297477e+00
0.000493,1.10298548e+00
0.000494,1.10299633e+00
0.000495,1.10300729e+00
0.000496,1.10301838e+00
0.000497,1.10302961e+00
0.000498,1.10304101e+00
0.000499,1.10305259e+00
0.0005,1.10306435e+00
0.000501,1.10307626e+00
0.000502,1.10308831e+00
0.000503,1.10310051e+00
0.000504,1.10311285e+00
0.000505,1.10312534e+00
0.000506,1.10313794e+00
0.000507,1.10315066e+00
0.000508,1.10316353e+00
0.000509,1.10317658e+00
0.00051,1.10318980e+00
0.000511,1.10320322e+00
0.000512,1.10321679e+00
0.000513,1.10323051e+00
0.000514,1.10324438e+00
0.000515,1.10325840e+00
0.000516,1.10327257e+00
0.000517,1.10328690e+00
0.000518,1.10330134e+00
0.000519,1.10331592e+00
0.00052,1.10333065e+00
0.000521,1.10334556e+00
0.000522,1.10336064e+00
0.000523,1.10337591e+00
0.000524,1.10339137e+00
0.000525,1.10340698e+00
0.000526,1.10342276e+00
0.000527,1.10343867e+00
0.000528,1.10345473e+00
0.000529,1.10347094e+00
0.00053,1.10348729e+00
0.000531,1.10350376e+00
0.000532,1.10352036e+00
0.000533,1.10353711e+00
0.000534,1.10355401e+00
0.000535,1.10357108e+00
0.000536,1.10358834e+00
0.000537,1.10360577e+00
0.000538,1.10362336e+00
0.000539,1.10364109e+00
0.00054,1.10365895e+00
0.000541,1.10367696e+00
0.000542,1.10369511e+00
0.000543,1.10371336e+00
0.000544,1.10373174e+00
0.000545,1.10375026e+00
0.000546,1.10376893e+00
0.000547,1.10378775e+00
0.000548,1.10380675e+00
0.000549,1.10382591e+00
0.00055,1.10384522e+00
0.000551,1.10386465e+00
0.000552,1.10388420e+00
0.000553,1.10390387e+00
0.000554,1.10392363e+00
0.000555,1.10394350e+00
0.000556,1.10396348e+00
0.000557,1.10398361e+00
0.000558,1.10400386e+00
0.000559,1.10402427e+00
0.00056,1.10404482e+00
0.000561,1.10406549e+00
0.000562,1.10408627e+00
0.000563,1.10410715e+00
0.000564,1.10412811e+00
0.000565,1.10414915e+00
0.000566,1.10417030e+00
0.000567,1.10419156e+00
0.000568,1.10421294e+00
0.000569,1.10423445e+00
0.00057,1.10425609e+00
0.000571,1.10427783e+00
0.000572,1.10429965e+00
0.000573,1.10432155e+00
0.000574,1.10434350e+00
0.000575,1.10436550e+00
0.000576,1.10438758e+00
0.000577,1.10440974e+00
0.000578,1.10443198e+00
0.000579,1.10445430e+00
0.00058,1.10447671e+00
0.000581,1.10449922e+00
0.000582,1.10452177e+00
0.000583,1.10454438e+00
0.000584,1.10456703e+00
0.000585,1.10458968e+00
0.000586,1.10461235e+00
0.000587,1.10463506e+00
0.000588,1.10465782e+00
0.000589,1.10468062e+00
0.00059,1.10470346e+00
0.000591,1.10472634e+00
0.000592,1.10474927e+00
0.000593,1.10477225e+00
0.000594,1.10479523e+00
0.000595,1.10481822e+00
0.000596,1.10484117e+00
0.000597,1.10486409e+00
0.000598,1.10488700e+00
0.000599,1.10490990e+00
0.0006,1.10493279e+00
0.000601,1.10495566e+00
0.000602,1.10497851e+00
0.000603,1.10500132e+00
0.000604,1.10502412e+00
0.000605,1.10504689e+00
0.000606,1.10506961e+00
0.000607,1.10509223e+00
0.000608,1.10511475e+00
0.000609,1.10513719e+00
0.00061,1.10515955e+00
0.000611,1.10518184e+00
0.000612,1.10520404e+00
0.000613,1.10522616e+00
0.000614,1.10524817e+00
0.000615,1.10527007e+00
0.000616,1.10529185e+00
0.000617,1.10531354e+00
0.000618,1.10533512e+00
0.000619,1.10535652e+00
0.00062,1.10537774e+00
0.000621,1.10539878e+00
0.000622,1.10541966e+00
0.000623,1.10544037e+00
0.000624,1.10546089e+00
0.000625,1.10548121e+00
0.000626,1.10550132e+00
0.000627,1.10552122e+00
0.000628,1.10554089e+00
0.000629,1.10556032e+00
0.00063,1.10557950e+00
0.000631,1.10559842e+00
0.000632,1.10561708e+00
0.000633,1.10563545e+00
0.000634,1.10565354e+00
0.000635,1.10567134e+00
0.000636,1.10568883e+00
0.000637,1.10570601e+00
0.000638,1.10572286e+00
0.000639,1.10573938e+00
0.00064,1.10575555e+00
0.000641,1.10577137e+00
0.000642,1.10578682e+00
0.000643,1.10580189e+00
0.000644,1.10581657e+00
0.000645,1.10583084e+00
0.000646,1.10584470e+00
0.000647,1.10585814e+00
0.000648,1.10587113e+00
0.000649,1.10588367e+00
0.00065,1.10589576e+00
0.000651,1.10590737e+00
0.000652,1.10591849e+00
0.000653,1.10592912e+00
0.000654,1.10593923e+00
0.000655,1.10594883e+00
0.000656,1.10595790e+00
0.000657,1.10596643e+00
0.000658,1.10597440e+00
0.000659,1.10598183e+00
0.00066,1.10598868e+00
0.000661,1.10599495e+00
0.000662,1.10600064e+00
0.000663,1.10600573e+00
0.000664,1.10601021e+00
0.000665,1.10601407e+00
0.000666,1.10601731e+00
0.000667,1.10601990e+00
0.000668,1.10602183e+00
0.000669,1.10602311e+00
0.00067,1.10602371e+00
0.000671,1.10602363e+00
0.000672,1.10602285e+00
0.000673,1.10602136e+00
0.000674,1.10601917e+00
0.000675,1.10601624e+00
0.000676,1.10601258e+00
0.000677,1.10600818e+00
0.000678,1.10600303e+00
0.000679,1.10599711e+00
0.00068,1.10599043e+00
0.000681,1.10598298e+00
0.000682,1.10597476e+00
0.000683,1.10596575e+00
0.000684,1.10595595e+00
0.000685,1.10594536e+00
0.000686,1.10593397e+00
0.000687,1.10592177e+00
0.000688,1.10590877e+00
0.000689,1.10589495e+00
0.00069,1.10588031e+00
0.000691,1.10586484e+00
0.000692,1.10584854e+00
0.000693,1.10583139e+00
0.000694,1.10581340e+00
0.000695,1.10579456e+00
0.000696,1.10577486e+00
0.000697,1.10575430e+00
0.000698,1.10573287e+00
0.000699,1.10571057e+00
0.0007,1.10568739e+00
0.000701,1.10566333e+00
0.000702,1.10563839e+00
0.000703,1.10561257e+00
0.000704,1.10558585e+00
0.000705,1.10555825e+00
0.000706,1.10552976e+00
0.000707,1.10550039e+00
0.000708,1.10547013e+00
0.000709,1.10543899e+00
0.00071,1.10540696e+00
0.000711,1.10537404e+00
0.000712,1.10534023e+00
0.000713,1.10530553e+00
0.000714,1.10526995e+00
0.000715,1.10523348e+00
0.000716,1.10519612e+00
0.000717,1.10515787e+00
0.000718,1.10511873e+00
0.000719,1.10507869e+00
0.00072,1.10503777e+00
0.000721,1.10499595e+00
0.000722,1.10495324e+00
0.000723,1.10490964e+00
0.000724,1.10486515e+00
0.000725,1.10481977e+00
0.000726,1.10477351e+00
0.000727,1.10472636e+00
0.000728,1.10467833e+00
0.000729,1.10462943e+00
0.00073,1.10457966e+00
0.000731,1.10452904e+00
0.000732,1.10447757e+00
0.000733,1.10442525e+00
0.000734,1.10437209e+00
0.000735,1.10431810e+00
0.000736,1.10426328e+00
0.000737,1.10420763e+00
0.000738,1.10415118e+00
0.000739,1.10409391e+00
0.00074,1.10403583e+00
0.000741,1.10397696e+00
0.000742,1.10391728e+00
0.000743,1.10385682e+00
0.000744,1.10379558e+00
0.000745,1.10373356e+00
0.000746,1.10367076e+00
0.000747,1.10360720e+00
0.000748,1.10354288e+00
0.000749,1.10347781e+00
0.00075,1.10341198e+00
0.000751,1.10334542e+00
0.000752,1.10327813e+00
0.000753,1.10321013e+00
0.000754,1.10314142e+00
0.000755,1.10307202e+00
0.000756,1.10300194e+00
0.000757,1.10293120e+00
0.000758,1.10285979e+00
0.000759,1.10278774e+00
0.00076,1.10271506e+00
0.000761,1.10264175e+00
0.000762,1.10256783e+00
0.000763,1.10249331e+00
0.000764,1.10241820e+00
0.000765,1.10234251e+00
0.000766,1.10226625e+00
0.000767,1.10218945e+00
0.000768,1.10211210e+00
0.000769,1.10203422e+00
0.00077,1.10195582e+00
0.000771,1.10187691e+00
0.000772,1.10179750e+00
0.000773,1.10171761e+00
0.000774,1.10163726e+00
0.000775,1.10155645e+00
0.000776,1.10147521e+00
0.000777,1.10139355e+00
0.000778,1.10131150e+00
0.000779,1.10122907e+00
0.00078,1.10114628e+00
0.000781,1.10106314e+00
0.000782,1.10097968e+00
0.000783,1.10089592e+00
0.000784,1.10081186e+00
0.000785,1.10072754e+00
0.000786,1.10064296e+00
0.000787,1.10055814e+00
0.000788,1.10047311e+00
0.000789,1.10038787e+00
0.00079,1.10030246e+00
0.000791,1.10021687e+00
0.000792,1.10013113e+00
0.000793,1.10004525e+00
0.000794,1.09995926e+00
0.000795,1.09987316e+00
0.000796,1.09978697e+00
0.000797,1.09970070e+00
0.000798,1.09961438e+00
0.000799,1.09952802e+00
0.0008,1.09944165e+00
0.000801,1.09935527e+00
0.000802,1.09926894e+00
0.000803,1.09918263e+00
0.000804,1.09909641e+00
0.000805,1.09901027e+00
0.000806,1.09892425e+00
0.000807,1.09883836e+00
0.000808,1.09875264e+00
0.000809,1.09866708e+00
0.00081,1.09858174e+00
0.000811,1.09849662e+00
0.000812,1.09841178e+00
0.000813,1.09832721e+00
0.000814,1.09824299e+00
0.000815,1.09815913e+00
0.000816,1.09807573e+00
0.000817,1.09799279e+00
0.000818,1.09791046e+00
0.000819,1.09782878e+00
0.00082,1.09774799e+00
0.000821,1.09766821e+00
0.000822,1.09758995e+00
0.000823,1.09751330e+00
0.000824,1.09743962e+00
0.000825,1.09736777e+00
0.000826,1.09725227e+00
0.000827,1.09717572e+00
0.000828,1.09709442e+00
0.000829,1.09700854e+00
0.00083,1.09692219e+00
0.000831,1.09685048e+00
0.000832,1.09677194e+00
0.000833,1.09667774e+00
0.000834,1.09659805e+00
0.000835,1.09652201e+00
0.000836,1.09644053e+00
0.000837,1.09636425e+00
0.000838,1.09628980e+00
0.000839,1.09621546e+00
0.00084,1.09614193e+00
0.000841,1.09606909e+00
0.000842,1.09599689e+00
0.000843,1.09592533e+00
0.000844,1.09585442e+00
0.000845,1.09578416e+00
0.000846,1.09571458e+00
0.000847,1.09564568e+00
0.000848,1.09557749e+00
0.000849,1.09551001e+00
0.00085,1.09544328e+00
0.000851,1.09537731e+00
0.000852,1.09531210e+00
0.000853,1.09524769e+00
0.000854,1.09518408e+00
0.000855,1.09512130e+00
0.000856,1.09505935e+00
0.000857,1.09499825e+00
0.000858,1.09493801e+00
0.000859,1.09487866e+00
0.00086,1.09482019e+00
0.000861,1.09476263e+00
0.000862,1.09470592e+00
0.000863,1.09465013e+00
0.000864,1.09459528e+00
0.000865,1.09454138e+00
0.000866,1.09448842e+00
0.000867,1.09443644e+00
0.000868,1.09438544e+00
0.000869,1.09433544e+00
0.00087,1.09428644e+00
0.000871,1.09423848e+00
0.000872,1.09419155e+00
0.000873,1.09414568e+00
0.000874,1.09410089e+00
0.000875,1.09405719e+00
0.000876,1.09401459e+00
0.000877,1.09397312e+00
0.000878,1.09393289e+00
0.000879,1.09389380e+00
0.00088,1.09385587e+00
0.000881,1.09381911e+00
0.000882,1.09378352e+00
0.000883,1.09374914e+00
0.000884,1.09371596e+00
0.000885,1.09368400e+00
0.000886,1.09365327e+00
0.000887,1.09362379e+00
0.000888,1.09359556e+00
0.000889,1.09356860e+00
0.00089,1.09354290e+00
0.000891,1.09351849e+00
0.000892,1.09349536e+00
0.000893,1.09347353e+00
0.000894,1.09345300e+00
0.000895,1.09343379e+00
0.000896,1.09341591e+00
0.000897,1.09339938e+00
0.000898,1.09338419e+00
0.000899,1.09337038e+00
0.0009,1.09335787e+00
0.000901,1.09334673e+00
0.000902,1.09333698e+00
0.000903,1.09332862e+00
0.000904,1.09332166e+00
0.000905,1.09331611e+00
0.000906,1.09331199e+00
0.000907,1.09330929e+00
0.000908,1.09330802e+00
0.000909,1.09330819e+00
0.00091,1.09330979e+00
0.000911,1.09331285e+00
0.000912,1.09331735e+00
0.000913,1.09332331e+00
0.000914,1.09333072e+00
0.000915,1.09333958e+00
0.000916,1.09334989e+00
0.000917,1.09336165e+00
0.000918,1.09337488e+00
0.000919,1.09338956e+00
0.00092,1.09340570e+00
0.000921,1.09342330e+00
0.000922,1.09344236e+00
0.000923,1.09346290e+00
0.000924,1.09348504e+00
0.000925,1.09350865e+00
0.000926,1.09353372e+00
0.000927,1.09356025e+00
0.000928,1.09358823e+00
0.000929,1.09361768e+00
0.00093,1.09364857e+00
0.000931,1.09368092e+00
0.000932,1.09371472e+00
0.000933,1.09374995e+00
0.000934,1.09378663e+00
0.000935,1.09382473e+00
0.000936,1.09386425e+00
0.000937,1.09390519e+00
0.000938,1.09394753e+00
0.000939,1.09399126e+00
0.00094,1.09403637e+00
0.000941,1.09408285e+00
0.000942,1.09413069e+00
0.000943,1.09417988e+00
0.000944,1.09423042e+00
0.000945,1.09428230e+00
0.000946,1.09433550e+00
0.000947,1.09439004e+00
0.000948,1.09444582e+00
0.000949,1.09450290e+00
0.00095,1.09456127e+00
0.000951,1.09462093e+00
0.000952,1.09468186e+00
0.000953,1.09474405e+00
0.000954,1.09480750e+00
0.000955,1.09487219e+00
0.000956,1.09493811e+00
0.000957,1.09500525e+00
0.000958,1.09507360e+00
0.000959,1.09514315e+00
0.00096,1.09521390e+00
0.000961,1.09528581e+00
0.000962,1.09535898e+00
0.000963,1.09543328e+00
0.000964,1.09550869e+00
0.000965,1.09558521e+00
0.000966,1.09566283e+00
0.000967,1.09574152e+00
0.000968,1.09582128e+00
0.000969,1.09590210e+00
0.00097,1.09598398e+00
0.000971,1.09606689e+00
0.000972,1.09615084e+00
0.000973,1.09623580e+00
0.000974,1.09632178e+00
0.000975,1.09640876e+00
0.000976,1.09649675e+00
0.000977,1.09658572e+00
0.000978,1.09667572e+00
0.000979,1.09676678e+00
0.00098,1.09687639e+00
0.000981,1.09696592e+00
0.000982,1.09704481e+00
0.000983,1.09715379e+00
0.000984,1.09724792e+00
0.000985,1.09734387e+00
0.000986,1.09742225e+00
0.000987,1.09753899e+00
